case_id,severity,reason_code,asset_id,event_id,raw_record_id,message,recommended_next_action,grouping_key
EX-0135,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-009,p04-late-grace-009,events.csv-174,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-009-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0136,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-010,p04-late-grace-010,events.csv-175,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-010-LATE_RETURN_WITHIN_GRACE_PERIOD
RES-r001,ERROR,RESERVATION_CHECKOUT_CONFLICT,cam-001,,,"Reservation r001 conflicts because asset cam-001 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r005,ERROR,RESERVATION_CHECKOUT_CONFLICT,lap-001,,,"Reservation r005 conflicts because asset lap-001 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r006,ERROR,RESERVATION_CHECKOUT_CONFLICT,lap-002,,,"Reservation r006 conflicts because asset lap-002 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r007,ERROR,RESERVATION_CHECKOUT_CONFLICT,lap-003,,,"Reservation r007 conflicts because asset lap-003 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r010,ERROR,RESERVATION_CHECKOUT_CONFLICT,mic-001,,,"Reservation r010 conflicts because asset mic-001 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r011,ERROR,RESERVATION_CHECKOUT_CONFLICT,mic-002,,,"Reservation r011 conflicts because asset mic-002 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r015,ERROR,RESERVATION_CHECKOUT_CONFLICT,trip-002,,,"Reservation r015 conflicts because asset trip-002 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r019,ERROR,RESERVATION_CONFLICT,tab-002,,,"Reservation r019 conflicts with the current state of asset tab-002: MAINTENANCE.","Review the reservation and current asset assignment.",
RES-r022,ERROR,RESERVATION_CHECKOUT_CONFLICT,light-001,,,"Reservation r022 conflicts because asset light-001 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r025,ERROR,RESERVATION_CONFLICT,light-004,,,"Reservation r025 conflicts with the current state of asset light-004: RETIRED.","Review the reservation and current asset assignment.",
RES-r026,ERROR,RESERVATION_CHECKOUT_CONFLICT,cam-001,,,"Reservation r026 conflicts because asset cam-001 is currently checked out by another holder.","Review the reservation and current asset assignment.",
RES-r030,ERROR,RESERVATION_CHECKOUT_CONFLICT,lap-001,,,"Reservation r030 conflicts because asset lap-001 is currently checked out by another holder.","Review the reservation and current asset assignment.",
AUDIT-AO-001,WARNING,AUDIT_STATE_DISCREPANCY,cam-001,,,"Audit observation does not match reconciled state at 2026-06-03T08:00:00Z: STATUS, CONDITION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-002,WARNING,AUDIT_STATE_DISCREPANCY,cam-003,,,"Audit observation does not match reconciled state at 2026-06-03T10:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-003,WARNING,AUDIT_STATE_DISCREPANCY,lap-001,,,"Audit observation does not match reconciled state at 2026-06-03T12:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-004,WARNING,AUDIT_STATE_DISCREPANCY,lap-003,,,"Audit observation does not match reconciled state at 2026-06-03T14:00:00Z: STATUS, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-005,WARNING,AUDIT_STATE_DISCREPANCY,lap-005,,,"Audit observation does not match reconciled state at 2026-06-03T16:00:00Z: CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-006,WARNING,AUDIT_STATE_DISCREPANCY,mic-002,,,"Audit observation does not match reconciled state at 2026-06-03T18:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-007,WARNING,AUDIT_STATE_DISCREPANCY,mic-004,,,"Audit observation does not match reconciled state at 2026-06-03T20:00:00Z: STATUS","Review the audit observation against the reconciled asset state.",
AUDIT-AO-008,WARNING,AUDIT_STATE_DISCREPANCY,trip-002,,,"Audit observation does not match reconciled state at 2026-06-03T22:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-009,WARNING,AUDIT_STATE_DISCREPANCY,trip-004,,,"Audit observation does not match reconciled state at 2026-06-04T00:00:00Z: STATUS, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-010,WARNING,AUDIT_STATE_DISCREPANCY,tab-002,,,"Audit observation does not match reconciled state at 2026-06-04T02:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-011,WARNING,AUDIT_STATE_DISCREPANCY,tab-004,,,"Audit observation does not match reconciled state at 2026-06-04T04:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-012,WARNING,AUDIT_STATE_DISCREPANCY,light-002,,,"Audit observation does not match reconciled state at 2026-06-04T06:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-013,WARNING,AUDIT_STATE_DISCREPANCY,light-004,,,"Audit observation does not match reconciled state at 2026-06-04T08:00:00Z: STATUS, CONDITION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-014,WARNING,AUDIT_STATE_DISCREPANCY,cam-002,,,"Audit observation does not match reconciled state at 2026-06-04T10:00:00Z: CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-015,WARNING,AUDIT_STATE_DISCREPANCY,cam-004,,,"Audit observation does not match reconciled state at 2026-06-04T12:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-016,WARNING,AUDIT_STATE_DISCREPANCY,lap-002,,,"Audit observation does not match reconciled state at 2026-06-04T14:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-017,WARNING,AUDIT_STATE_DISCREPANCY,lap-004,,,"Audit observation does not match reconciled state at 2026-06-04T16:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-018,WARNING,AUDIT_STATE_DISCREPANCY,mic-001,,,"Audit observation does not match reconciled state at 2026-06-04T18:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-019,WARNING,AUDIT_STATE_DISCREPANCY,mic-003,,,"Audit observation does not match reconciled state at 2026-06-04T20:00:00Z: CONDITION","Review the audit observation against the reconciled asset state.",
AUDIT-AO-020,WARNING,AUDIT_STATE_DISCREPANCY,trip-001,,,"Audit observation does not match reconciled state at 2026-06-04T22:00:00Z: STATUS, CONDITION, LOCATION","Review the audit observation against the reconciled asset state.",
