raw_record_id,source_file,source_row,event_id,event_type,asset_id,status,original_payload
events.csv-35,events.csv,35,e035,RETURN,tab-002,REJECTED,"{""event_id"":""e035"",""occurred_at"":""2026-06-01T11:36"",""received_at"":""2026-06-01T11:36"",""actor_id"":""s113"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""tab-002"",""location_id"":""library-store"",""condition_report"":""unknown_condition"",""source_system"":""makerspace_app"",""note"":""typed wrong condition""}"
events.csv-36,events.csv,36,e036,HOLD,lap-001,REJECTED,"{""event_id"":""e036"",""occurred_at"":""2026-06-01T11:40"",""received_at"":""2026-06-01T11:40"",""actor_id"":""s114"",""actor_role"":""student"",""event_type"":""HOLD"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""invalid action""}"
events.csv-37,events.csv,37,e037,MAINTENANCE_OPEN,ghost-999,REJECTED,"{""event_id"":""e037"",""occurred_at"":""2026-06-01T11:45"",""received_at"":""2026-06-01T11:45"",""actor_id"":""staff1"",""actor_role"":""student"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""ghost-999"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""makerspace_app"",""note"":""unknown item""}"
events.csv-38,events.csv,38,e038,CHECKOUT,lap-001,ACCEPTED,"{""event_id"":""e038"",""occurred_at"":""2026-06-01T11:50"",""received_at"":""2026-06-01T11:50"",""actor_id"":""s115"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""laptop borrow""}"
events.csv-39,events.csv,39,e039,CHECKOUT,lap-003,ACCEPTED,"{""event_id"":""e039"",""occurred_at"":""2026-06-01T11:55"",""received_at"":""2026-06-01T11:55"",""actor_id"":""s115"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""second laptop borrow""}"
events.csv-40,events.csv,40,e040,CHECKOUT,mic-001,ACCEPTED,"{""event_id"":""e040"",""occurred_at"":""2026-06-01T12:00"",""received_at"":""2026-06-01T12:00"",""actor_id"":""s115"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""limit reached attempt""}"
events.csv-41,events.csv,41,e041,RETURN,lap-003,ACCEPTED,"{""event_id"":""e041"",""occurred_at"":""2026-06-01T12:05"",""received_at"":""2026-06-01T12:05"",""actor_id"":""staff5"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-003"",""location_id"":""equipment-store"",""condition_report"":""worn"",""source_system"":""makerspace_app"",""note"":""returned at desk""}"
events.csv-42,events.csv,42,e042,CHECKOUT,mic-001,ACCEPTED,"{""event_id"":""e042"",""occurred_at"":""2026-06-01T12:10"",""received_at"":""2026-06-01T12:10"",""actor_id"":""s115"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""now below limit""}"
events.csv-43,events.csv,43,e043,CHECKOUT,trip-001,ACCEPTED,"{""event_id"":""e043"",""occurred_at"":""2026-06-01T08:55"",""received_at"":""2026-06-01T08:55"",""actor_id"":""s116"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""early event listed late""}"
events.csv-44,events.csv,44,e044,RETURN,trip-001,WARNING,"{""event_id"":""e044"",""occurred_at"":""2026-06-01T12:15"",""received_at"":""2026-06-04T12:15"",""actor_id"":""s116"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":""worn"",""source_system"":""makerspace_app"",""note"":""return by early borrower""}"
events.csv-45,events.csv,45,e045,CHECKOUT,lap-001,REJECTED,"{""event_id"":""e045"",""occurred_at"":""not-a-time"",""received_at"":""not-a-time"",""actor_id"":""s117"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""bad timestamp""}"
events.csv-46,events.csv,46,e046,MAINTENANCE_CLOSE,lap-001,ACCEPTED,"{""event_id"":""e046"",""occurred_at"":""2026-06-01T12:20"",""received_at"":""2026-06-01T12:20"",""actor_id"":""staff5"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""restore non-maintenance item""}"
events.csv-47,events.csv,47,e047,CHECKOUT,bad-001,REJECTED,"{""event_id"":""e047"",""occurred_at"":""2026-06-01T12:25"",""received_at"":""2026-06-01T12:25"",""actor_id"":""s118"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""bad-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""bad starting row item""}"
events.csv-48,events.csv,48,e048,CHECKOUT,cam-002,ACCEPTED,"{""event_id"":""e048"",""occurred_at"":""2026-06-01T12:30"",""received_at"":""2026-06-01T12:30"",""actor_id"":""s119"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""camera after return""}"
events.csv-49,events.csv,49,e049,RETURN,cam-002,ACCEPTED,"{""event_id"":""e049"",""occurred_at"":""2026-06-01T12:35"",""received_at"":""2026-06-01T12:35"",""actor_id"":""s119"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""makerspace_app"",""note"":""damaged on return""}"
events.csv-50,events.csv,50,e050,MAINTENANCE_CLOSE,cam-002,ACCEPTED,"{""event_id"":""e050"",""occurred_at"":""2026-06-01T12:40"",""received_at"":""2026-06-01T12:40"",""actor_id"":""staff2"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""repaired camera""}"
events.csv-51,events.csv,51,e051,CHECKOUT,cam-004,ACCEPTED,"{""event_id"":""e051"",""occurred_at"":""2026-06-07T08:00:00Z"",""received_at"":""2026-06-07T08:00:00Z"",""actor_id"":""s301"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-004"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-52,events.csv,52,e052,RETURN,cam-004,ACCEPTED,"{""event_id"":""e052"",""occurred_at"":""2026-06-07T09:00:00Z"",""received_at"":""2026-06-07T09:00:00Z"",""actor_id"":""s301"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""cam-004"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-53,events.csv,53,e053,TRANSFER_OUT,cam-004,ACCEPTED,"{""event_id"":""e053"",""occurred_at"":""2026-06-07T10:00:00Z"",""received_at"":""2026-06-07T10:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_OUT"",""asset_id"":""cam-004"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-54,events.csv,54,e054,TRANSFER_IN,cam-004,ACCEPTED,"{""event_id"":""e054"",""occurred_at"":""2026-06-07T11:00:00Z"",""received_at"":""2026-06-07T11:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_IN"",""asset_id"":""cam-004"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-55,events.csv,55,e055,AUDIT_OBSERVATION,cam-004,ACCEPTED,"{""event_id"":""e055"",""occurred_at"":""2026-06-07T12:00:00Z"",""received_at"":""2026-06-07T12:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-004"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-56,events.csv,56,e056,MAINTENANCE_OPEN,cam-004,ACCEPTED,"{""event_id"":""e056"",""occurred_at"":""2026-06-07T13:00:00Z"",""received_at"":""2026-06-07T13:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""cam-004"",""location_id"":""repair-bench"",""condition_report"":""damaged"",""source_system"":""repair_system"",""note"":""""}"
events.csv-57,events.csv,57,e057,MAINTENANCE_CLOSE,cam-004,ACCEPTED,"{""event_id"":""e057"",""occurred_at"":""2026-06-07T14:00:00Z"",""received_at"":""2026-06-07T14:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""cam-004"",""location_id"":""repair-bench"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""""}"
events.csv-58,events.csv,58,e058,AUDIT_OBSERVATION,lap-004,ACCEPTED,"{""event_id"":""e058"",""occurred_at"":""2026-06-07T15:00:00Z"",""received_at"":""2026-06-07T15:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""lap-004"",""location_id"":"""",""condition_report"":""scratched"",""source_system"":""audit_system"",""note"":""""}"
events.csv-59,events.csv,59,e059,MAINTENANCE_CLOSE,lap-004,ACCEPTED,"{""event_id"":""e059"",""occurred_at"":""2026-06-07T16:00:00Z"",""received_at"":""2026-06-07T16:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""lap-004"",""location_id"":""repair-bench"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""""}"
events.csv-60,events.csv,60,e060,CHECKOUT,lap-004,ACCEPTED,"{""event_id"":""e060"",""occurred_at"":""2026-06-07T17:00:00Z"",""received_at"":""2026-06-07T17:00:00Z"",""actor_id"":""s302"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-004"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-61,events.csv,61,e061,RETURN,lap-004,ACCEPTED,"{""event_id"":""e061"",""occurred_at"":""2026-06-07T18:00:00Z"",""received_at"":""2026-06-07T18:00:00Z"",""actor_id"":""s302"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-004"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-62,events.csv,62,e062,CHECKOUT,lap-005,ACCEPTED,"{""event_id"":""e062"",""occurred_at"":""2026-06-07T19:00:00Z"",""received_at"":""2026-06-07T19:00:00Z"",""actor_id"":""s303"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-005"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-63,events.csv,63,e063,RETURN,lap-005,ACCEPTED,"{""event_id"":""e063"",""occurred_at"":""2026-06-07T20:00:00Z"",""received_at"":""2026-06-07T20:00:00Z"",""actor_id"":""s303"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-005"",""location_id"":""equipment-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-64,events.csv,64,e064,TRANSFER_OUT,lap-005,ACCEPTED,"{""event_id"":""e064"",""occurred_at"":""2026-06-07T21:00:00Z"",""received_at"":""2026-06-07T21:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_OUT"",""asset_id"":""lap-005"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-65,events.csv,65,e065,TRANSFER_IN,lap-005,ACCEPTED,"{""event_id"":""e065"",""occurred_at"":""2026-06-07T22:00:00Z"",""received_at"":""2026-06-07T22:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_IN"",""asset_id"":""lap-005"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-66,events.csv,66,e066,CHECKOUT,mic-003,ACCEPTED,"{""event_id"":""e066"",""occurred_at"":""2026-06-07T23:00:00Z"",""received_at"":""2026-06-07T23:00:00Z"",""actor_id"":""s304"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-003"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-67,events.csv,67,e067,RETURN,mic-003,ACCEPTED,"{""event_id"":""e067"",""occurred_at"":""2026-06-08T00:00:00Z"",""received_at"":""2026-06-08T00:00:00Z"",""actor_id"":""s304"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""mic-003"",""location_id"":""studio-a"",""condition_report"":""worn"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-68,events.csv,68,e068,MAINTENANCE_OPEN,mic-003,ACCEPTED,"{""event_id"":""e068"",""occurred_at"":""2026-06-08T01:00:00Z"",""received_at"":""2026-06-08T01:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""mic-003"",""location_id"":""repair-bench"",""condition_report"":""damaged"",""source_system"":""repair_system"",""note"":""""}"
events.csv-69,events.csv,69,e069,MAINTENANCE_CLOSE,mic-003,ACCEPTED,"{""event_id"":""e069"",""occurred_at"":""2026-06-08T02:00:00Z"",""received_at"":""2026-06-08T02:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""mic-003"",""location_id"":""repair-bench"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""""}"
events.csv-70,events.csv,70,e070,TRANSFER_IN,mic-004,ACCEPTED,"{""event_id"":""e070"",""occurred_at"":""2026-06-08T03:00:00Z"",""received_at"":""2026-06-08T03:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_IN"",""asset_id"":""mic-004"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-71,events.csv,71,e071,AUDIT_OBSERVATION,mic-004,ACCEPTED,"{""event_id"":""e071"",""occurred_at"":""2026-06-08T04:00:00Z"",""received_at"":""2026-06-08T04:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""mic-004"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-72,events.csv,72,e072,MAINTENANCE_OPEN,mic-004,ACCEPTED,"{""event_id"":""e072"",""occurred_at"":""2026-06-08T05:00:00Z"",""received_at"":""2026-06-08T05:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""mic-004"",""location_id"":""repair-bench"",""condition_report"":""damaged"",""source_system"":""repair_system"",""note"":""""}"
events.csv-73,events.csv,73,e073,MAINTENANCE_CLOSE,mic-004,ACCEPTED,"{""event_id"":""e073"",""occurred_at"":""2026-06-08T06:00:00Z"",""received_at"":""2026-06-08T06:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""mic-004"",""location_id"":""repair-bench"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""""}"
events.csv-74,events.csv,74,e074,CHECKOUT,trip-003,ACCEPTED,"{""event_id"":""e074"",""occurred_at"":""2026-06-08T07:00:00Z"",""received_at"":""2026-06-08T07:00:00Z"",""actor_id"":""s305"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-75,events.csv,75,e075,RETURN,trip-003,ACCEPTED,"{""event_id"":""e075"",""occurred_at"":""2026-06-08T08:00:00Z"",""received_at"":""2026-06-08T08:00:00Z"",""actor_id"":""s305"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""trip-003"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-76,events.csv,76,e076,TRANSFER_IN,trip-004,ACCEPTED,"{""event_id"":""e076"",""occurred_at"":""2026-06-08T09:00:00Z"",""received_at"":""2026-06-08T09:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_IN"",""asset_id"":""trip-004"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-77,events.csv,77,e077,CHECKOUT,trip-004,ACCEPTED,"{""event_id"":""e077"",""occurred_at"":""2026-06-08T10:00:00Z"",""received_at"":""2026-06-08T10:00:00Z"",""actor_id"":""s306"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-004"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-78,events.csv,78,e078,RETURN,trip-004,ACCEPTED,"{""event_id"":""e078"",""occurred_at"":""2026-06-08T11:00:00Z"",""received_at"":""2026-06-08T11:00:00Z"",""actor_id"":""s306"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""trip-004"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-79,events.csv,79,e079,RETURN,tab-003,ACCEPTED,"{""event_id"":""e079"",""occurred_at"":""2026-06-08T12:00:00Z"",""received_at"":""2026-06-08T12:00:00Z"",""actor_id"":""s205"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""tab-003"",""location_id"":""library-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-80,events.csv,80,e080,TRANSFER_OUT,tab-003,ACCEPTED,"{""event_id"":""e080"",""occurred_at"":""2026-06-08T13:00:00Z"",""received_at"":""2026-06-08T13:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_OUT"",""asset_id"":""tab-003"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-81,events.csv,81,e081,TRANSFER_IN,tab-003,ACCEPTED,"{""event_id"":""e081"",""occurred_at"":""2026-06-08T14:00:00Z"",""received_at"":""2026-06-08T14:00:00Z"",""actor_id"":""st301"",""actor_role"":""staff"",""event_type"":""TRANSFER_IN"",""asset_id"":""tab-003"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-82,events.csv,82,e082,MAINTENANCE_CLOSE,tab-004,ACCEPTED,"{""event_id"":""e082"",""occurred_at"":""2026-06-08T15:00:00Z"",""received_at"":""2026-06-08T15:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""tab-004"",""location_id"":""repair-bench"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""""}"
events.csv-83,events.csv,83,e083,CHECKOUT,tab-004,ACCEPTED,"{""event_id"":""e083"",""occurred_at"":""2026-06-08T16:00:00Z"",""received_at"":""2026-06-08T16:00:00Z"",""actor_id"":""s307"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-004"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-84,events.csv,84,e084,RETURN,tab-004,ACCEPTED,"{""event_id"":""e084"",""occurred_at"":""2026-06-08T17:00:00Z"",""received_at"":""2026-06-08T17:00:00Z"",""actor_id"":""s307"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""tab-004"",""location_id"":""library-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-85,events.csv,85,e085,MAINTENANCE_CLOSE,light-003,ACCEPTED,"{""event_id"":""e085"",""occurred_at"":""2026-06-08T18:00:00Z"",""received_at"":""2026-06-08T18:00:00Z"",""actor_id"":""t301"",""actor_role"":""technician"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""light-003"",""location_id"":""repair-bench"",""condition_report"":""good"",""source_system"":""repair_system"",""note"":""""}"
events.csv-86,events.csv,86,e086,CHECKOUT,light-003,ACCEPTED,"{""event_id"":""e086"",""occurred_at"":""2026-06-08T19:00:00Z"",""received_at"":""2026-06-08T19:00:00Z"",""actor_id"":""s308"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-87,events.csv,87,e087,RETURN,light-003,ACCEPTED,"{""event_id"":""e087"",""occurred_at"":""2026-06-08T20:00:00Z"",""received_at"":""2026-06-08T20:00:00Z"",""actor_id"":""s308"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""light-003"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""""}"
events.csv-88,events.csv,88,e088,RETIRE,light-004,ACCEPTED,"{""event_id"":""e088"",""occurred_at"":""2026-06-08T21:00:00Z"",""received_at"":""2026-06-08T21:00:00Z"",""actor_id"":""a001"",""actor_role"":""admin"",""event_type"":""RETIRE"",""asset_id"":""light-004"",""location_id"":""media-lab"",""condition_report"":""unusable"",""source_system"":""inventory_portal"",""note"":""""}"
events.csv-89,events.csv,89,e089,CHECKOUT,light-004,ACCEPTED,"{""event_id"":""e089"",""occurred_at"":""2026-06-08T22:00:00Z"",""received_at"":""2026-06-08T22:00:00Z"",""actor_id"":""s309"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""light-004"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Intentional illegal checkout after retirement""}"
events.csv-90,events.csv,90,e090,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e090"",""occurred_at"":""2026-06-08T23:00:00Z"",""received_at"":""2026-06-08T23:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-91,events.csv,91,e091,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e091"",""occurred_at"":""2026-06-09T00:00:00Z"",""received_at"":""2026-06-09T00:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-92,events.csv,92,e092,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e092"",""occurred_at"":""2026-06-09T01:00:00Z"",""received_at"":""2026-06-09T01:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-93,events.csv,93,e093,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e093"",""occurred_at"":""2026-06-09T02:00:00Z"",""received_at"":""2026-06-09T02:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-94,events.csv,94,e094,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e094"",""occurred_at"":""2026-06-09T03:00:00Z"",""received_at"":""2026-06-09T03:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-95,events.csv,95,e095,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e095"",""occurred_at"":""2026-06-09T04:00:00Z"",""received_at"":""2026-06-09T04:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-96,events.csv,96,e096,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e096"",""occurred_at"":""2026-06-09T05:00:00Z"",""received_at"":""2026-06-09T05:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-97,events.csv,97,e097,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e097"",""occurred_at"":""2026-06-09T06:00:00Z"",""received_at"":""2026-06-09T06:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-98,events.csv,98,e098,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e098"",""occurred_at"":""2026-06-09T07:00:00Z"",""received_at"":""2026-06-09T07:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-99,events.csv,99,e099,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e099"",""occurred_at"":""2026-06-09T08:00:00Z"",""received_at"":""2026-06-09T08:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-100,events.csv,100,e100,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""e100"",""occurred_at"":""2026-06-09T09:00:00Z"",""received_at"":""2026-06-09T09:00:00Z"",""actor_id"":""au301"",""actor_role"":""auditor"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":"""",""condition_report"":""good"",""source_system"":""audit_system"",""note"":""""}"
events.csv-101,events.csv,101,e101,RESERVE,cam-001,ACCEPTED,"{""event_id"":""e101"",""occurred_at"":""2026-06-10T09:00:00Z"",""received_at"":""2026-06-10T09:10:00Z"",""actor_id"":""s310"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
events.csv-102,events.csv,102,e102,RESERVE,lap-001,ACCEPTED,"{""event_id"":""e102"",""occurred_at"":""2026-06-10T09:20:00Z"",""received_at"":""2026-06-10T09:25:00Z"",""actor_id"":""s311"",""actor_role"":""student"",""event_type"":""RESERVE"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""New reservation""}"
