canonical_event_id,event_id,occurred_at,received_at,actor_id,actor_role,event_type,asset_id,location_id,condition_report,source_system,note,raw_record_id
ce-0181,p04-webhook-001,2026-06-13T14:27,2026-06-13T14:28,st-p04-001,staff,WEBHOOK_ACK,cam-001,media-lab,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-186
ce-0182,p04-webhook-002,2026-06-13T14:34,2026-06-13T14:35,st-p04-002,staff,WEBHOOK_ACK,lap-001,equipment-store,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-187
ce-0183,p04-webhook-003,2026-06-13T14:41,2026-06-13T14:42,st-p04-003,staff,WEBHOOK_ACK,mic-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-188
ce-0184,p04-webhook-004,2026-06-13T14:48,2026-06-13T14:49,st-p04-004,staff,WEBHOOK_ACK,trip-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-189
ce-0185,p04-webhook-005,2026-06-13T14:55,2026-06-13T14:56,st-p04-005,staff,WEBHOOK_ACK,tab-001,library-store,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-190
ce-0186,p04-webhook-006,2026-06-13T15:02,2026-06-13T15:03,st-p04-006,staff,WEBHOOK_ACK,light-001,media-lab,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-191
ce-0187,p04-webhook-007,2026-06-13T15:09,2026-06-13T15:10,st-p04-007,staff,WEBHOOK_ACK,cam-001,media-lab,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-192
ce-0188,p04-webhook-008,2026-06-13T15:16,2026-06-13T15:17,st-p04-008,staff,WEBHOOK_ACK,lap-001,equipment-store,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-193
ce-0189,p04-webhook-009,2026-06-13T15:23,2026-06-13T15:24,st-p04-009,staff,WEBHOOK_ACK,mic-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-194
ce-0190,p04-webhook-010,2026-06-13T15:30,2026-06-13T15:31,st-p04-010,staff,WEBHOOK_ACK,trip-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.,events.csv-195
ce-0191,p04-auto-success-001,2026-06-13T15:57,2026-06-13T15:58,system,system,AUTO_RESOLUTION_APPLIED,cam-001,media-lab,,audit_system,Records an automated resolution applied according to policy.,events.csv-196
ce-0192,p04-auto-success-002,2026-06-13T16:04,2026-06-13T16:05,system,system,AUTO_RESOLUTION_APPLIED,lap-001,equipment-store,,audit_system,Records an automated resolution applied according to policy.,events.csv-197
ce-0193,p04-auto-success-003,2026-06-13T16:11,2026-06-13T16:12,system,system,AUTO_RESOLUTION_APPLIED,mic-001,studio-a,,audit_system,Records an automated resolution applied according to policy.,events.csv-198
ce-0194,p04-auto-success-004,2026-06-13T16:18,2026-06-13T16:19,system,system,AUTO_RESOLUTION_APPLIED,trip-001,studio-a,,audit_system,Records an automated resolution applied according to policy.,events.csv-199
ce-0195,p04-auto-success-005,2026-06-13T16:25,2026-06-13T16:26,system,system,AUTO_RESOLUTION_APPLIED,tab-001,library-store,,audit_system,Records an automated resolution applied according to policy.,events.csv-200
ce-0196,p04-auto-success-006,2026-06-13T16:32,2026-06-13T16:33,system,system,AUTO_RESOLUTION_APPLIED,light-001,media-lab,,audit_system,Records an automated resolution applied according to policy.,events.csv-201
ce-0197,p04-auto-success-007,2026-06-13T16:39,2026-06-13T16:40,system,system,AUTO_RESOLUTION_APPLIED,cam-001,media-lab,,audit_system,Records an automated resolution applied according to policy.,events.csv-202
ce-0198,p04-auto-success-008,2026-06-13T16:46,2026-06-13T16:47,system,system,AUTO_RESOLUTION_APPLIED,lap-001,equipment-store,,audit_system,Records an automated resolution applied according to policy.,events.csv-203
ce-0199,p04-auto-success-009,2026-06-13T16:53,2026-06-13T16:54,system,system,AUTO_RESOLUTION_APPLIED,mic-001,studio-a,,audit_system,Records an automated resolution applied according to policy.,events.csv-204
ce-0200,p04-auto-success-010,2026-06-13T17:00,2026-06-13T17:01,system,system,AUTO_RESOLUTION_APPLIED,trip-001,studio-a,,audit_system,Records an automated resolution applied according to policy.,events.csv-205
ce-0201,p04-auto-review-001,2026-06-13T17:27,2026-06-13T17:29,system,admin,AUDIT_OBSERVATION,cam-001,media-lab,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-206
ce-0202,p04-auto-review-002,2026-06-13T17:34,2026-06-13T17:36,system,admin,AUDIT_OBSERVATION,lap-001,equipment-store,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-207
ce-0203,p04-auto-review-003,2026-06-13T17:41,2026-06-13T17:43,system,admin,AUDIT_OBSERVATION,mic-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-208
ce-0204,p04-auto-review-004,2026-06-13T17:48,2026-06-13T17:50,system,admin,AUDIT_OBSERVATION,trip-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-209
ce-0205,p04-auto-review-005,2026-06-13T17:55,2026-06-13T17:57,system,admin,AUDIT_OBSERVATION,tab-001,library-store,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-210
ce-0206,p04-auto-review-006,2026-06-13T18:02,2026-06-13T18:04,system,admin,AUDIT_OBSERVATION,light-001,media-lab,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-211
ce-0207,p04-auto-review-007,2026-06-13T18:09,2026-06-13T18:11,system,admin,AUDIT_OBSERVATION,cam-001,media-lab,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-212
ce-0208,p04-auto-review-008,2026-06-13T18:16,2026-06-13T18:18,system,admin,AUDIT_OBSERVATION,lap-001,equipment-store,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-213
ce-0209,p04-auto-review-009,2026-06-13T18:23,2026-06-13T18:25,system,admin,AUDIT_OBSERVATION,mic-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-214
ce-0210,p04-auto-review-010,2026-06-13T18:30,2026-06-13T18:32,system,admin,AUDIT_OBSERVATION,trip-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.,events.csv-215
ce-0211,p04-api-dup-001-original,2026-06-13T19:00,2026-06-13T19:05,s101,student,CHECKOUT,cam-001,media-lab,,makerspace_app,API submission accepted.,events.csv-216
ce-0212,p04-api-dup-001-retry,2026-06-13T19:01,2026-06-13T19:06,s101,student,CHECKOUT,cam-001,media-lab,,makerspace_app,Duplicate API submission retry for p04-api-dup-001-original; idempotency handling required.,events.csv-217
ce-0213,p04-api-dup-002-original,2026-06-13T19:10,2026-06-13T19:15,s102,student,CHECKOUT,lap-001,equipment-store,,makerspace_app,API submission accepted.,events.csv-218
ce-0214,p04-api-dup-002-retry,2026-06-13T19:11,2026-06-13T19:16,s102,student,CHECKOUT,lap-001,equipment-store,,makerspace_app,Duplicate API submission retry for p04-api-dup-002-original; idempotency handling required.,events.csv-219
ce-0215,p04-api-dup-003-original,2026-06-13T19:20,2026-06-13T19:25,s103,student,CHECKOUT,mic-001,studio-a,,makerspace_app,API submission accepted.,events.csv-220
ce-0216,p04-api-dup-003-retry,2026-06-13T19:21,2026-06-13T19:26,s103,student,CHECKOUT,mic-001,studio-a,,makerspace_app,Duplicate API submission retry for p04-api-dup-003-original; idempotency handling required.,events.csv-221
ce-0217,p04-api-dup-004-original,2026-06-13T19:30,2026-06-13T19:35,s104,student,CHECKOUT,trip-001,studio-a,,makerspace_app,API submission accepted.,events.csv-222
ce-0218,p04-api-dup-004-retry,2026-06-13T19:31,2026-06-13T19:36,s104,student,CHECKOUT,trip-001,studio-a,,makerspace_app,Duplicate API submission retry for p04-api-dup-004-original; idempotency handling required.,events.csv-223
ce-0219,p04-api-dup-005-original,2026-06-13T19:40,2026-06-13T19:45,s105,student,CHECKOUT,tab-001,library-store,,makerspace_app,API submission accepted.,events.csv-224
ce-0220,p04-api-dup-005-retry,2026-06-13T19:41,2026-06-13T19:46,s105,student,CHECKOUT,tab-001,library-store,,makerspace_app,Duplicate API submission retry for p04-api-dup-005-original; idempotency handling required.,events.csv-225
ce-0221,p04-source-conflict-001,2026-06-13T20:07,2026-06-13T20:22,s101,student,AUDIT_OBSERVATION,cam-001,media-lab,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-226
ce-0222,p04-source-conflict-002,2026-06-13T20:14,2026-06-13T20:29,s102,student,AUDIT_OBSERVATION,lap-001,equipment-store,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-227
ce-0223,p04-source-conflict-003,2026-06-13T20:21,2026-06-13T20:36,s103,student,AUDIT_OBSERVATION,mic-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-228
ce-0224,p04-source-conflict-004,2026-06-13T20:28,2026-06-13T20:43,s104,student,AUDIT_OBSERVATION,trip-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-229
ce-0225,p04-source-conflict-005,2026-06-13T20:35,2026-06-13T20:50,s105,student,AUDIT_OBSERVATION,tab-001,library-store,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-230
ce-0226,p04-source-conflict-006,2026-06-13T20:42,2026-06-13T20:57,s106,student,AUDIT_OBSERVATION,light-001,media-lab,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-231
ce-0227,p04-source-conflict-007,2026-06-13T20:49,2026-06-13T21:04,s101,student,AUDIT_OBSERVATION,cam-001,media-lab,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-232
ce-0228,p04-source-conflict-008,2026-06-13T20:56,2026-06-13T21:11,s102,student,AUDIT_OBSERVATION,lap-001,equipment-store,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-233
ce-0229,p04-source-conflict-009,2026-06-13T21:03,2026-06-13T21:18,s103,student,AUDIT_OBSERVATION,mic-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-234
ce-0230,p04-source-conflict-010,2026-06-13T21:10,2026-06-13T21:25,s104,student,AUDIT_OBSERVATION,trip-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.,events.csv-235
ce-0231,p04-normal-001,2026-06-13T22:27,2026-06-13T22:32,s101,student,CHECKOUT,cam-001,media-lab,,makerspace_app,Packet 04 normal operational event.,events.csv-236
ce-0232,p04-normal-002,2026-06-13T22:34,2026-06-13T22:39,s102,student,RETURN,lap-001,equipment-store,good,makerspace_app,Packet 04 normal operational event.,events.csv-237
ce-0233,p04-normal-003,2026-06-13T22:41,2026-06-13T22:46,s103,student,RESERVE,mic-001,studio-a,,makerspace_app,Packet 04 normal operational event.,events.csv-238
ce-0234,p04-normal-004,2026-06-13T22:48,2026-06-13T22:53,s104,student,CANCEL_RESERVATION,trip-001,studio-a,,makerspace_app,Packet 04 normal operational event.,events.csv-239
ce-0235,p04-normal-005,2026-06-13T22:55,2026-06-13T23:00,t005,technician,MAINTENANCE_OPEN,tab-001,library-store,,repair_system,Packet 04 normal operational event.,events.csv-240
ce-0236,p04-normal-006,2026-06-13T23:02,2026-06-13T23:07,t006,technician,MAINTENANCE_CLOSE,light-001,media-lab,good,repair_system,Packet 04 normal operational event.,events.csv-241
ce-0237,p04-normal-007,2026-06-13T23:09,2026-06-13T23:14,staff007,staff,TRANSFER_OUT,cam-001,media-lab,,inventory_portal,Packet 04 normal operational event.,events.csv-242
ce-0238,p04-normal-008,2026-06-13T23:16,2026-06-13T23:21,staff008,staff,TRANSFER_IN,lap-001,equipment-store,,inventory_portal,Packet 04 normal operational event.,events.csv-243
ce-0239,p04-normal-009,2026-06-13T23:23,2026-06-13T23:28,s103,student,AUDIT_OBSERVATION,mic-001,studio-a,good,audit_system,Packet 04 normal operational event.,events.csv-244
ce-0240,p04-normal-010,2026-06-13T23:30,2026-06-13T23:35,s104,student,MANUAL_CORRECTION,trip-001,studio-a,good,audit_system,Packet 04 normal operational event.,events.csv-245
ce-0241,p04-normal-011,2026-06-13T23:37,2026-06-13T23:42,s105,student,CHECKOUT,tab-001,library-store,,makerspace_app,Packet 04 normal operational event.,events.csv-246
ce-0242,p04-normal-012,2026-06-13T23:44,2026-06-13T23:49,s106,student,RETURN,light-001,media-lab,good,makerspace_app,Packet 04 normal operational event.,events.csv-247
ce-0243,p04-normal-013,2026-06-13T23:51,2026-06-13T23:56,s101,student,RESERVE,cam-001,media-lab,,makerspace_app,Packet 04 normal operational event.,events.csv-248
ce-0244,p04-normal-014,2026-06-13T23:58,2026-06-14T00:03,s102,student,AUDIT_OBSERVATION,lap-001,equipment-store,good,audit_system,Packet 04 normal operational event.,events.csv-249
ce-0245,p04-normal-015,2026-06-14T00:05,2026-06-14T00:10,s103,student,MANUAL_CORRECTION,mic-001,studio-a,good,audit_system,Packet 04 normal operational event.,events.csv-250
ce-0176,p04-late-review-006,2026-08-10T15:00:00Z,2026-08-10T15:30:00Z,p04-user-026,student,RETURN,p04-026,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-181
ce-0177,p04-late-review-007,2026-08-11T15:00:00Z,2026-08-11T15:30:00Z,p04-user-027,student,RETURN,p04-027,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-182
ce-0178,p04-late-review-008,2026-08-12T15:00:00Z,2026-08-12T15:30:00Z,p04-user-028,student,RETURN,p04-028,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-183
ce-0179,p04-late-review-009,2026-08-13T15:00:00Z,2026-08-13T15:30:00Z,p04-user-029,student,RETURN,p04-029,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-184
ce-0180,p04-late-review-010,2026-08-14T15:00:00Z,2026-08-14T15:30:00Z,p04-user-030,student,RETURN,p04-030,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-185
ce-0171,p04-late-review-001,2026-08-15T15:00:00Z,2026-08-15T15:30:00Z,p04-user-021,student,RETURN,p04-021,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-176
ce-0172,p04-late-review-002,2026-08-16T15:00:00Z,2026-08-16T15:30:00Z,p04-user-022,student,RETURN,p04-022,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-177
ce-0173,p04-late-review-003,2026-08-17T15:00:00Z,2026-08-17T15:30:00Z,p04-user-023,student,RETURN,p04-023,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-178
ce-0174,p04-late-review-004,2026-08-18T15:00:00Z,2026-08-18T15:30:00Z,p04-user-024,student,RETURN,p04-024,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-179
ce-0175,p04-late-review-005,2026-08-19T15:00:00Z,2026-08-19T15:30:00Z,p04-user-025,student,RETURN,p04-025,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.,events.csv-180
ce-0161,p04-late-grace-001,2026-08-20T11:00:00Z,2026-08-20T11:30:00Z,p04-user-001,student,RETURN,p04-001,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-166
ce-0162,p04-late-grace-002,2026-08-21T11:00:00Z,2026-08-21T11:30:00Z,p04-user-002,student,RETURN,p04-002,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-167
ce-0163,p04-late-grace-003,2026-08-22T11:00:00Z,2026-08-22T11:30:00Z,p04-user-003,student,RETURN,p04-003,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-168
ce-0164,p04-late-grace-004,2026-08-23T11:00:00Z,2026-08-23T11:30:00Z,p04-user-004,student,RETURN,p04-004,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-169
ce-0165,p04-late-grace-005,2026-08-24T11:00:00Z,2026-08-24T11:30:00Z,p04-user-005,student,RETURN,p04-005,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-170
ce-0166,p04-late-grace-006,2026-08-25T11:00:00Z,2026-08-25T11:30:00Z,p04-user-006,student,RETURN,p04-006,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-171
ce-0167,p04-late-grace-007,2026-08-26T11:00:00Z,2026-08-26T11:30:00Z,p04-user-007,student,RETURN,p04-007,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-172
ce-0168,p04-late-grace-008,2026-08-27T11:00:00Z,2026-08-27T11:30:00Z,p04-user-008,student,RETURN,p04-008,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-173
ce-0169,p04-late-grace-009,2026-08-28T11:00:00Z,2026-08-28T11:30:00Z,p04-user-009,student,RETURN,p04-009,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-174
ce-0170,p04-late-grace-010,2026-08-29T11:00:00Z,2026-08-29T11:30:00Z,p04-user-010,student,RETURN,p04-010,media-lab,good,makerspace_app,Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.,events.csv-175
