event_id,occurred_at,received_at,actor_id,actor_role,event_type,asset_id,location_id,condition_report,source_system,note
p04-late-review-007,2026-08-11T15:00:00Z,2026-08-11T15:30:00Z,p04-user-027,student,RETURN,p04-027,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.
p04-late-review-008,2026-08-12T15:00:00Z,2026-08-12T15:30:00Z,p04-user-028,student,RETURN,p04-028,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.
p04-late-review-009,2026-08-13T15:00:00Z,2026-08-13T15:30:00Z,p04-user-029,student,RETURN,p04-029,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.
p04-late-review-010,2026-08-14T15:00:00Z,2026-08-14T15:30:00Z,p04-user-030,student,RETURN,p04-030,media-lab,good,makerspace_app,Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.
p04-webhook-001,2026-06-13T14:27,2026-06-13T14:28,st-p04-001,staff,WEBHOOK_ACK,cam-001,media-lab,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-002,2026-06-13T14:34,2026-06-13T14:35,st-p04-002,staff,WEBHOOK_ACK,lap-001,equipment-store,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-003,2026-06-13T14:41,2026-06-13T14:42,st-p04-003,staff,WEBHOOK_ACK,mic-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-004,2026-06-13T14:48,2026-06-13T14:49,st-p04-004,staff,WEBHOOK_ACK,trip-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-005,2026-06-13T14:55,2026-06-13T14:56,st-p04-005,staff,WEBHOOK_ACK,tab-001,library-store,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-006,2026-06-13T15:02,2026-06-13T15:03,st-p04-006,staff,WEBHOOK_ACK,light-001,media-lab,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-007,2026-06-13T15:09,2026-06-13T15:10,st-p04-007,staff,WEBHOOK_ACK,cam-001,media-lab,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-008,2026-06-13T15:16,2026-06-13T15:17,st-p04-008,staff,WEBHOOK_ACK,lap-001,equipment-store,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-009,2026-06-13T15:23,2026-06-13T15:24,st-p04-009,staff,WEBHOOK_ACK,mic-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-webhook-010,2026-06-13T15:30,2026-06-13T15:31,st-p04-010,staff,WEBHOOK_ACK,trip-001,studio-a,,audit_system,Webhook notification received and acknowledged by external-system integration.
p04-auto-success-001,2026-06-13T15:57,2026-06-13T15:58,system,system,AUTO_RESOLUTION_APPLIED,cam-001,media-lab,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-002,2026-06-13T16:04,2026-06-13T16:05,system,system,AUTO_RESOLUTION_APPLIED,lap-001,equipment-store,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-003,2026-06-13T16:11,2026-06-13T16:12,system,system,AUTO_RESOLUTION_APPLIED,mic-001,studio-a,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-004,2026-06-13T16:18,2026-06-13T16:19,system,system,AUTO_RESOLUTION_APPLIED,trip-001,studio-a,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-005,2026-06-13T16:25,2026-06-13T16:26,system,system,AUTO_RESOLUTION_APPLIED,tab-001,library-store,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-006,2026-06-13T16:32,2026-06-13T16:33,system,system,AUTO_RESOLUTION_APPLIED,light-001,media-lab,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-007,2026-06-13T16:39,2026-06-13T16:40,system,system,AUTO_RESOLUTION_APPLIED,cam-001,media-lab,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-008,2026-06-13T16:46,2026-06-13T16:47,system,system,AUTO_RESOLUTION_APPLIED,lap-001,equipment-store,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-009,2026-06-13T16:53,2026-06-13T16:54,system,system,AUTO_RESOLUTION_APPLIED,mic-001,studio-a,,audit_system,Records an automated resolution applied according to policy.
p04-auto-success-010,2026-06-13T17:00,2026-06-13T17:01,system,system,AUTO_RESOLUTION_APPLIED,trip-001,studio-a,,audit_system,Records an automated resolution applied according to policy.
p04-auto-review-001,2026-06-13T17:27,2026-06-13T17:29,system,admin,AUDIT_OBSERVATION,cam-001,media-lab,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-002,2026-06-13T17:34,2026-06-13T17:36,system,admin,AUDIT_OBSERVATION,lap-001,equipment-store,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-003,2026-06-13T17:41,2026-06-13T17:43,system,admin,AUDIT_OBSERVATION,mic-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-004,2026-06-13T17:48,2026-06-13T17:50,system,admin,AUDIT_OBSERVATION,trip-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-005,2026-06-13T17:55,2026-06-13T17:57,system,admin,AUDIT_OBSERVATION,tab-001,library-store,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-006,2026-06-13T18:02,2026-06-13T18:04,system,admin,AUDIT_OBSERVATION,light-001,media-lab,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-007,2026-06-13T18:09,2026-06-13T18:11,system,admin,AUDIT_OBSERVATION,cam-001,media-lab,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-008,2026-06-13T18:16,2026-06-13T18:18,system,admin,AUDIT_OBSERVATION,lap-001,equipment-store,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-009,2026-06-13T18:23,2026-06-13T18:25,system,admin,AUDIT_OBSERVATION,mic-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-auto-review-010,2026-06-13T18:30,2026-06-13T18:32,system,admin,AUDIT_OBSERVATION,trip-001,studio-a,,audit_system,Automated resolution failed: policy threshold exceeded; manual review required.
p04-api-dup-001-original,2026-06-13T19:00,2026-06-13T19:05,s101,student,CHECKOUT,cam-001,media-lab,,makerspace_app,API submission accepted.
p04-api-dup-001-retry,2026-06-13T19:01,2026-06-13T19:06,s101,student,CHECKOUT,cam-001,media-lab,,makerspace_app,Duplicate API submission retry for p04-api-dup-001-original; idempotency handling required.
p04-api-dup-002-original,2026-06-13T19:10,2026-06-13T19:15,s102,student,CHECKOUT,lap-001,equipment-store,,makerspace_app,API submission accepted.
p04-api-dup-002-retry,2026-06-13T19:11,2026-06-13T19:16,s102,student,CHECKOUT,lap-001,equipment-store,,makerspace_app,Duplicate API submission retry for p04-api-dup-002-original; idempotency handling required.
p04-api-dup-003-original,2026-06-13T19:20,2026-06-13T19:25,s103,student,CHECKOUT,mic-001,studio-a,,makerspace_app,API submission accepted.
p04-api-dup-003-retry,2026-06-13T19:21,2026-06-13T19:26,s103,student,CHECKOUT,mic-001,studio-a,,makerspace_app,Duplicate API submission retry for p04-api-dup-003-original; idempotency handling required.
p04-api-dup-004-original,2026-06-13T19:30,2026-06-13T19:35,s104,student,CHECKOUT,trip-001,studio-a,,makerspace_app,API submission accepted.
p04-api-dup-004-retry,2026-06-13T19:31,2026-06-13T19:36,s104,student,CHECKOUT,trip-001,studio-a,,makerspace_app,Duplicate API submission retry for p04-api-dup-004-original; idempotency handling required.
p04-api-dup-005-original,2026-06-13T19:40,2026-06-13T19:45,s105,student,CHECKOUT,tab-001,library-store,,makerspace_app,API submission accepted.
p04-api-dup-005-retry,2026-06-13T19:41,2026-06-13T19:46,s105,student,CHECKOUT,tab-001,library-store,,makerspace_app,Duplicate API submission retry for p04-api-dup-005-original; idempotency handling required.
p04-source-conflict-001,2026-06-13T20:07,2026-06-13T20:22,s101,student,AUDIT_OBSERVATION,cam-001,media-lab,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-002,2026-06-13T20:14,2026-06-13T20:29,s102,student,AUDIT_OBSERVATION,lap-001,equipment-store,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-003,2026-06-13T20:21,2026-06-13T20:36,s103,student,AUDIT_OBSERVATION,mic-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-004,2026-06-13T20:28,2026-06-13T20:43,s104,student,AUDIT_OBSERVATION,trip-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-005,2026-06-13T20:35,2026-06-13T20:50,s105,student,AUDIT_OBSERVATION,tab-001,library-store,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-006,2026-06-13T20:42,2026-06-13T20:57,s106,student,AUDIT_OBSERVATION,light-001,media-lab,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-007,2026-06-13T20:49,2026-06-13T21:04,s101,student,AUDIT_OBSERVATION,cam-001,media-lab,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-008,2026-06-13T20:56,2026-06-13T21:11,s102,student,AUDIT_OBSERVATION,lap-001,equipment-store,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-009,2026-06-13T21:03,2026-06-13T21:18,s103,student,AUDIT_OBSERVATION,mic-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-source-conflict-010,2026-06-13T21:10,2026-06-13T21:25,s104,student,AUDIT_OBSERVATION,trip-001,studio-a,damaged,audit_system,Source conflict: inventory_portal reports good condition while audit_system reports damaged; review required.
p04-normal-001,2026-06-13T22:27,2026-06-13T22:32,s101,student,CHECKOUT,cam-001,media-lab,,makerspace_app,Packet 04 normal operational event.
p04-normal-002,2026-06-13T22:34,2026-06-13T22:39,s102,student,RETURN,lap-001,equipment-store,good,makerspace_app,Packet 04 normal operational event.
p04-normal-003,2026-06-13T22:41,2026-06-13T22:46,s103,student,RESERVE,mic-001,studio-a,,makerspace_app,Packet 04 normal operational event.
p04-normal-004,2026-06-13T22:48,2026-06-13T22:53,s104,student,CANCEL_RESERVATION,trip-001,studio-a,,makerspace_app,Packet 04 normal operational event.
p04-normal-005,2026-06-13T22:55,2026-06-13T23:00,t005,technician,MAINTENANCE_OPEN,tab-001,library-store,,repair_system,Packet 04 normal operational event.
p04-normal-006,2026-06-13T23:02,2026-06-13T23:07,t006,technician,MAINTENANCE_CLOSE,light-001,media-lab,good,repair_system,Packet 04 normal operational event.
p04-normal-007,2026-06-13T23:09,2026-06-13T23:14,staff007,staff,TRANSFER_OUT,cam-001,media-lab,,inventory_portal,Packet 04 normal operational event.
p04-normal-008,2026-06-13T23:16,2026-06-13T23:21,staff008,staff,TRANSFER_IN,lap-001,equipment-store,,inventory_portal,Packet 04 normal operational event.
p04-normal-009,2026-06-13T23:23,2026-06-13T23:28,s103,student,AUDIT_OBSERVATION,mic-001,studio-a,good,audit_system,Packet 04 normal operational event.
p04-normal-010,2026-06-13T23:30,2026-06-13T23:35,s104,student,MANUAL_CORRECTION,trip-001,studio-a,good,audit_system,Packet 04 normal operational event.
p04-normal-011,2026-06-13T23:37,2026-06-13T23:42,s105,student,CHECKOUT,tab-001,library-store,,makerspace_app,Packet 04 normal operational event.
p04-normal-012,2026-06-13T23:44,2026-06-13T23:49,s106,student,RETURN,light-001,media-lab,good,makerspace_app,Packet 04 normal operational event.
p04-normal-013,2026-06-13T23:51,2026-06-13T23:56,s101,student,RESERVE,cam-001,media-lab,,makerspace_app,Packet 04 normal operational event.
p04-normal-014,2026-06-13T23:58,2026-06-14T00:03,s102,student,AUDIT_OBSERVATION,lap-001,equipment-store,good,audit_system,Packet 04 normal operational event.
p04-normal-015,2026-06-14T00:05,2026-06-14T00:10,s103,student,MANUAL_CORRECTION,mic-001,studio-a,good,audit_system,Packet 04 normal operational event.
